id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
8604638,5645274a-c272-49a4-9ea1-2110d43a1131,2017-10-23,2017-10-23,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-29 20:50:19 UTC,2018-06-30 14:08:27 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8604638,https://inaturalist-open-data.s3.amazonaws.com/photos/11506639/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5232912026,-93.6134909934,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8604654,386b3f4b-8603-45c8-81ff-38251bf8a62f,2017-10-24,2017-10-24,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-29 20:51:33 UTC,2018-06-30 14:08:28 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8604654,https://inaturalist-open-data.s3.amazonaws.com/photos/11506668/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5411006392,-93.6721604302,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8604673,506c820b-4875-4ec5-a39e-5129c23bfa66,2017-10-24,2017-10-24,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-29 20:52:47 UTC,2018-06-30 14:08:29 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8604673,https://inaturalist-open-data.s3.amazonaws.com/photos/11506693/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4553536195,-93.6630654012,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8604686,4352255f-2f03-4bb9-a6ce-bf420194dd68,2017-10-24,2017-10-24,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-29 20:53:42 UTC,2018-06-30 14:08:29 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8604686,https://inaturalist-open-data.s3.amazonaws.com/photos/11506717/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4714572596,-93.7607157163,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8604695,c7492b39-24e9-4750-8ee2-e6d14a98be43,2017-10-24,2017-10-24,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-29 20:54:40 UTC,2018-06-30 14:08:30 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8604695,https://inaturalist-open-data.s3.amazonaws.com/photos/11506739/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4767899864,-93.7907595002,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8604711,aa0008ac-36ad-4a47-bb6d-bce4ebf03f66,2017-10-24,2017-10-24,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-29 20:55:50 UTC,2018-06-30 14:08:26 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8604711,https://inaturalist-open-data.s3.amazonaws.com/photos/11506801/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4712311809,-93.7556161809,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8604733,6cd457de-8c6b-458c-88c8-20601608cbe3,2017-10-23,2017-10-23,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-29 20:57:06 UTC,2018-06-30 14:02:27 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8604733,https://inaturalist-open-data.s3.amazonaws.com/photos/11506865/medium.jpg,,"","",1,0,true,,"Iowa, US",41.497242787,-93.614736877,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8604744,46714b02-24d6-4c43-a05a-266ed5083c0f,2017-10-23,2017-10-23,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-29 20:57:32 UTC,2018-06-30 14:02:24 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8604744,https://inaturalist-open-data.s3.amazonaws.com/photos/11506886/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5235540283,-93.7590127144,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8604749,8f9b0a5c-7bd6-4d3c-8a84-4a88b56780d5,2017-10-23,2017-10-23,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-29 20:57:54 UTC,2018-06-30 14:02:21 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8604749,https://inaturalist-open-data.s3.amazonaws.com/photos/11506908/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5031922206,-93.7801751582,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8604758,473be78c-bb5a-454b-ab16-9e4f76053e2a,2017-10-24,2017-10-24,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-29 20:58:28 UTC,2018-06-30 14:02:18 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8604758,https://inaturalist-open-data.s3.amazonaws.com/photos/11506932/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5436944329,-93.6127668322,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8604762,b25b4938-f281-4897-9c07-c542a774d8f0,2017-10-24,2017-10-24,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-29 20:58:53 UTC,2018-06-30 14:02:15 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8604762,https://inaturalist-open-data.s3.amazonaws.com/photos/11506949/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5459055006,-93.7525780006,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8604768,2b6559f8-227e-49eb-9e8c-1d7516498b6b,2017-10-24,2017-10-24,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-10-29 20:59:18 UTC,2018-06-30 14:02:12 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8604768,https://inaturalist-open-data.s3.amazonaws.com/photos/11506959/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4617320489,-93.7191780337,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8723009,b2f6d0fc-67b0-4b20-b6e4-13a254caf009,2017-11-05,2017-11-05,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-11-07 19:25:06 UTC,2018-06-30 14:02:09 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8723009,https://inaturalist-open-data.s3.amazonaws.com/photos/11701049/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4240414991,-93.6779412797,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8723015,8a78fde7-2be0-4cd9-8e0d-6a7bfaa87877,2017-11-05,2017-11-05,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-11-07 19:25:58 UTC,2018-06-30 14:02:07 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8723015,https://inaturalist-open-data.s3.amazonaws.com/photos/11701068/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4317733014,-93.6405408353,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8723028,31604a4c-062a-4b5a-b15c-41ee64f5fd03,2017-11-05,2017-11-05,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-11-07 19:27:10 UTC,2018-06-30 14:02:03 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8723028,https://inaturalist-open-data.s3.amazonaws.com/photos/11701096/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4195426833,-93.6550702644,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8723035,eac279ee-481b-49b8-b8a2-deacca42d035,2017-11-05,2017-11-05,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-11-07 19:27:57 UTC,2018-06-30 14:02:00 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8723035,https://inaturalist-open-data.s3.amazonaws.com/photos/11701114/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5002965251,-93.7037122665,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8723053,5a682f50-6c28-461f-b5ee-925718604a84,2017-11-05,2017-11-05,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-11-07 19:28:54 UTC,2018-06-30 14:01:57 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8723053,https://inaturalist-open-data.s3.amazonaws.com/photos/11701139/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4962065466,-93.7907780186,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8723058,e702c5ca-c33d-423b-b44c-41855ec17fb8,2017-11-05,2017-11-05,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-11-07 19:29:24 UTC,2018-06-30 14:01:53 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8723058,https://inaturalist-open-data.s3.amazonaws.com/photos/11701154/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4283513629,-93.7975639072,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8723061,00fcd7a3-69a4-4e12-9133-db2512410029,2017-11-05,2017-11-05,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-11-07 19:29:55 UTC,2018-06-30 14:01:50 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8723061,https://inaturalist-open-data.s3.amazonaws.com/photos/11701159/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5230313666,-93.6040642527,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
8723068,1b77ec8d-dcd9-4490-8fe1-a9b515254dbf,2017-11-05,2017-11-05,,Central Time (US & Canada),585263,mwoodallbpz2017,,2017-11-07 19:30:19 UTC,2018-06-30 14:01:46 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8723068,https://inaturalist-open-data.s3.amazonaws.com/photos/11701169/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5566719439,-93.7059911977,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9080227,e4e1ab1d-17a3-4b23-84a1-3cea832e02e4,2017/12/07 1:53 PM UTC,2017-12-07,,UTC,600535,emilyrickett384,,2017-12-07 21:00:35 UTC,2023-02-24 01:10:47 UTC,casual,,https://www.inaturalist.org/observations/9080227,https://static.inaturalist.org/photos/12262206/medium.jpeg,,"",,2,0,true,,"Kentucky, US",38.3005004385,-85.7213260779,,,,,28270,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9156472,de87f0e2-c98b-4e3c-a4b2-28d316bce3e7,2017-11-26,2017-11-26,,Central Time (US & Canada),735627,brianbrookfield,,2017-12-14 20:38:06 UTC,2019-02-21 22:57:05 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9156472,https://inaturalist-open-data.s3.amazonaws.com/photos/12382427/medium.jpeg,,"snow leopard, zoo, footprint",snow leopard walking in sand,1,0,true,,"Cook County, US-IL, US",41.9858583,-87.9270829208,,,,,27723,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9156495,190b0fc8-9468-401f-9743-67a5e61b03fc,2017-11-26,2017-11-26,,Central Time (US & Canada),735627,brianbrookfield,,2017-12-14 20:42:11 UTC,2019-02-21 22:57:02 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9156495,https://inaturalist-open-data.s3.amazonaws.com/photos/12382463/medium.jpeg,,"snow leopard, zoo",captive snow leopard walking in sand,1,0,true,,"Cook County, US-IL, US",41.8664352103,-87.8440581949,,,,,27723,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9156512,d35c971d-6bcb-4ca4-975c-633ab453f8e8,2017-11-26,2017-11-26,,Central Time (US & Canada),735627,brianbrookfield,,2017-12-14 20:44:52 UTC,2019-02-21 22:57:02 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9156512,https://inaturalist-open-data.s3.amazonaws.com/photos/12382503/medium.jpeg,,"",captive snow leopard walking in sand ,1,0,true,,"Cook County, US-IL, US",41.9214948165,-87.9190408509,,,,,27723,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9156519,8ddddcec-0fe9-4b99-b87a-2189c7a04410,2017-11-26,2017-11-26,,Central Time (US & Canada),735627,brianbrookfield,,2017-12-14 20:47:10 UTC,2019-02-21 22:57:01 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9156519,https://inaturalist-open-data.s3.amazonaws.com/photos/12382525/medium.jpeg,,"",captive snow leopard walking on sand,1,0,true,,"Cook County, US-IL, US",41.9917545519,-87.9311468866,,,,,27723,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9156529,4ccd187a-4a1e-40eb-adfa-48f555c4a3ba,2017-11-26,2017-11-26,,Central Time (US & Canada),735627,brianbrookfield,,2017-12-14 20:49:27 UTC,2019-02-21 22:57:00 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9156529,https://inaturalist-open-data.s3.amazonaws.com/photos/12382573/medium.jpeg,,"",captive snow leopard walking on sand,1,0,true,,"Cook County, US-IL, US",41.9398436033,-87.9943249317,,,,,27723,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9156556,a05abf5c-8ed8-43a7-9ee6-b09abffe4f2a,2017-11-26,2017-11-26,,Central Time (US & Canada),735627,brianbrookfield,,2017-12-14 20:52:40 UTC,2019-02-21 22:56:59 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9156556,https://inaturalist-open-data.s3.amazonaws.com/photos/12382594/medium.jpeg,,"",captive snow leopard walking on sand,1,0,true,,"Cook County, US-IL, US",41.8315903283,-87.892503717,,,,,27723,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9156562,c3dc3593-53ef-416b-a2aa-296d8d9e161e,2017-11-26,2017-11-26,,Central Time (US & Canada),735627,brianbrookfield,,2017-12-14 20:54:43 UTC,2019-02-21 22:56:58 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9156562,https://inaturalist-open-data.s3.amazonaws.com/photos/12382629/medium.jpeg,,"","",1,0,true,,"Cook County, US-IL, US",41.8012339837,-87.9182037532,,,,,27723,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9156568,bcf92015-9aa2-47bb-b14a-7f0e118ee75b,2017-11-26,2017-11-26,,Central Time (US & Canada),735627,brianbrookfield,,2017-12-14 20:56:39 UTC,2019-02-21 22:56:58 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9156568,https://inaturalist-open-data.s3.amazonaws.com/photos/12382675/medium.jpeg,,"","",1,0,true,,"Cook County, US-IL, US",41.8802606091,-87.89204912,,,,,27723,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9509269,6c8b0a21-0e19-4124-81fc-8c151433eaf3,2017-11-06,2017-11-06,,Central Time (US & Canada),585263,mwoodallbpz2017,,2018-01-17 17:30:04 UTC,2018-06-30 14:03:06 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9509269,https://inaturalist-open-data.s3.amazonaws.com/photos/12959717/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4110192255,-93.6987889043,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9509285,3f99bddb-ab36-484c-8b13-c75e89cefea4,2017-11-06,2017-11-06,,Central Time (US & Canada),585263,mwoodallbpz2017,,2018-01-17 17:30:52 UTC,2018-06-30 14:08:25 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9509285,https://inaturalist-open-data.s3.amazonaws.com/photos/12959726/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5402881903,-93.7508475713,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9509290,d336c2c2-3de5-47f7-9481-645d12d3040b,2017-11-06,2017-11-06,,Central Time (US & Canada),585263,mwoodallbpz2017,,2018-01-17 17:31:34 UTC,2018-06-30 14:08:24 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9509290,https://inaturalist-open-data.s3.amazonaws.com/photos/12959734/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4977185092,-93.6573703085,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9509296,d1733aa6-4e0b-4085-a229-6d6763d8e330,2017-11-06,2017-11-06,,Central Time (US & Canada),585263,mwoodallbpz2017,,2018-01-17 17:32:18 UTC,2018-06-30 14:08:23 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9509296,https://inaturalist-open-data.s3.amazonaws.com/photos/12959747/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5079896249,-93.6256980435,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9509349,80378acd-8bd0-4e42-9baa-d5bad836a357,2017-11-10,2017-11-10,,Central Time (US & Canada),585263,mwoodallbpz2017,,2018-01-17 17:33:49 UTC,2018-06-30 14:08:23 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9509349,https://inaturalist-open-data.s3.amazonaws.com/photos/12959763/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4630272119,-93.7247579642,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9509365,31b6c6ff-687e-4d4d-b644-b4fcb80aae33,2017-11-10,2017-11-10,,Central Time (US & Canada),585263,mwoodallbpz2017,,2018-01-17 17:35:52 UTC,2018-06-30 14:07:36 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9509365,https://inaturalist-open-data.s3.amazonaws.com/photos/12959782/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5097503675,-93.6006529083,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9509374,fa407090-2663-481f-a5c7-78d12430d0a3,2017-11-10,2017-11-10,,Central Time (US & Canada),585263,mwoodallbpz2017,,2018-01-17 17:37:10 UTC,2018-06-30 14:07:36 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9509374,https://inaturalist-open-data.s3.amazonaws.com/photos/12959803/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5273942084,-93.6341240861,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9509410,fd583c18-d9e7-4cac-8582-485b62ad4c57,2017-11-10,2017-11-10,,Central Time (US & Canada),585263,mwoodallbpz2017,,2018-01-17 17:40:25 UTC,2018-06-30 14:07:35 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9509410,https://inaturalist-open-data.s3.amazonaws.com/photos/12959834/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5998250727,-93.6906285595,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9509434,b871f793-2844-4f6f-a248-49b7714b029b,2017-11-10,2017-11-10,,Central Time (US & Canada),585263,mwoodallbpz2017,,2018-01-17 17:42:24 UTC,2018-06-30 14:07:35 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9509434,https://inaturalist-open-data.s3.amazonaws.com/photos/12959859/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5443924946,-93.6813364533,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9509490,098c1d2f-d475-4cde-9bc5-b17c1adf6618,2017-11-11,2017-11-11,,Central Time (US & Canada),585263,mwoodallbpz2017,,2018-01-17 17:50:45 UTC,2018-06-30 14:07:34 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9509490,https://inaturalist-open-data.s3.amazonaws.com/photos/12959964/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4317359054,-93.6728600837,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9509496,c685d6c8-309b-47ee-8c75-e901027b79e6,2017-11-11,2017-11-11,,Central Time (US & Canada),585263,mwoodallbpz2017,,2018-01-17 17:51:36 UTC,2018-06-30 14:07:29 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9509496,https://inaturalist-open-data.s3.amazonaws.com/photos/12959985/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4676926404,-93.6000065824,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9509515,86e85b82-7591-4013-bb1a-99dbdf52d5ec,2017-11-11,2017-11-11,,Central Time (US & Canada),585263,mwoodallbpz2017,,2018-01-17 17:54:16 UTC,2018-06-30 14:07:30 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9509515,https://inaturalist-open-data.s3.amazonaws.com/photos/12960056/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4029841776,-93.7543726373,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9509525,099d2aa7-27d0-4d6b-a0e9-400b36349b38,2017-11-11,2017-11-11,,Central Time (US & Canada),585263,mwoodallbpz2017,,2018-01-17 17:55:57 UTC,2018-06-30 14:07:31 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9509525,https://inaturalist-open-data.s3.amazonaws.com/photos/12960075/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5307532616,-93.7730873256,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9509531,e78ff2e6-2740-4d18-96c7-024304ba8f70,2017-11-11,2017-11-11,,Central Time (US & Canada),585263,mwoodallbpz2017,,2018-01-17 17:57:22 UTC,2018-06-30 14:07:31 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9509531,https://inaturalist-open-data.s3.amazonaws.com/photos/12960084/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4601625433,-93.7533051646,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9509539,5863e0e3-a226-4bb3-a5e7-53e3aac9622f,2017-11-11,2017-11-11,,Central Time (US & Canada),585263,mwoodallbpz2017,,2018-01-17 17:58:35 UTC,2018-06-30 14:07:32 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9509539,https://inaturalist-open-data.s3.amazonaws.com/photos/12960099/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5909710987,-93.732520681,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9509553,4493c7d8-5f59-492b-9f62-360c7ff8d5ca,2017-11-12,2017-11-12,,Central Time (US & Canada),585263,mwoodallbpz2017,,2018-01-17 18:00:08 UTC,2018-06-30 14:07:28 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9509553,https://inaturalist-open-data.s3.amazonaws.com/photos/12960117/medium.jpg,,"","",1,0,true,,"Iowa, US",41.4996456785,-93.7497456326,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9509560,74ce5460-6c6f-43a2-b37e-57b4da3b0ad8,2017-11-12,2017-11-12,,Central Time (US & Canada),585263,mwoodallbpz2017,,2018-01-17 18:00:55 UTC,2018-06-30 14:07:27 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9509560,https://inaturalist-open-data.s3.amazonaws.com/photos/12960137/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5794504194,-93.7129308947,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
9509569,66e7b10e-cb7e-41b2-93ee-eccf70fc327c,2017-11-12,2017-11-12,,Central Time (US & Canada),585263,mwoodallbpz2017,,2018-01-17 18:01:40 UTC,2018-06-30 14:07:26 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/9509569,https://inaturalist-open-data.s3.amazonaws.com/photos/12960145/medium.jpg,,"","",1,0,true,,"Iowa, US",41.5618570011,-93.6653672639,,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
